,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
32,71.5,71.5,78.25,75.0,71.5,71.5,78.75,71.5,78.25,82.25,71.5,71.5,71.5,80.25,78.25,80.25,71.5,71.5,80.25,71.5,71.5,71.5,78.75,71.5,73.0,80.25,71.5,71.5,78.25,78.75,73.0,85.5,81.75,71.5,78.75,71.5,71.5,71.5,71.5,71.5,71.5,71.5,81.25,69.5,80.25,78.25,75.0,85.0,71.5,71.5
33,69.5,71.5,78.5,73.0,71.5,71.5,76.75,71.5,78.25,82.5,71.5,69.5,71.5,80.5,78.5,80.5,71.5,69.5,78.25,71.5,71.5,69.5,76.75,71.5,73.0,78.25,71.5,69.5,78.5,76.75,73.0,85.75,81.25,71.5,79.0,71.5,71.5,71.5,71.5,71.0,71.5,69.5,81.25,69.5,78.25,78.5,73.0,85.5,71.5,71.5
34,48.25,48.75,48.25,48.75,62.0,48.75,48.75,48.25,48.75,71.25,48.75,48.75,56.75,48.75,48.75,56.75,56.75,50.25,48.75,70.25,62.0,47.25,56.75,48.75,48.75,48.25,69.75,56.75,48.25,71.25,56.75,60.5,62.0,60.5,48.75,71.25,48.75,70.25,56.75,48.25,48.75,56.75,48.75,71.25,48.75,48.75,71.25,71.25,62.0,48.75
35,43.25,44.75,44.75,43.25,53.0,44.75,44.75,43.25,43.25,62.25,43.25,44.75,51.0,43.25,44.75,47.75,52.5,47.75,44.75,62.25,53.0,43.25,47.75,44.75,43.25,44.75,62.25,55.75,44.75,70.25,52.5,56.25,56.25,57.75,43.25,62.25,44.75,65.5,47.75,44.75,44.75,47.75,44.75,66.5,44.75,44.75,65.5,62.25,53.0,44.75
36,43.25,43.25,43.25,43.25,53.0,47.75,43.25,43.25,43.25,62.25,43.25,43.25,51.0,43.25,44.75,47.75,52.5,47.75,43.25,62.25,53.0,43.25,47.75,44.75,43.25,43.25,62.25,55.75,43.25,70.25,52.5,56.25,56.25,57.75,47.75,70.0,43.25,65.5,47.75,43.25,43.25,47.75,43.25,66.5,44.75,44.75,65.5,62.25,53.0,43.25
37,85.75,83.0,82.5,85.75,83.0,79.5,83.0,83.0,85.75,83.0,85.75,82.5,85.75,86.25,83.75,83.0,87.25,82.5,83.0,83.0,83.0,82.25,83.0,84.25,78.5,83.0,83.0,80.25,82.5,87.0,87.25,85.75,85.75,87.25,83.0,83.0,83.0,85.75,83.0,82.5,83.0,82.5,82.5,83.75,87.25,83.75,85.75,82.5,83.0,83.0
38,85.75,83.0,82.5,85.75,83.0,82.5,83.0,83.0,85.75,83.0,85.75,82.5,85.75,86.25,87.25,83.0,87.25,82.5,83.0,83.0,83.0,85.75,83.0,87.75,78.5,83.0,83.0,80.25,82.5,87.0,87.25,85.75,85.75,87.25,83.0,83.0,83.0,85.75,83.0,82.5,83.0,82.5,82.5,83.75,87.25,87.25,85.75,82.5,83.0,83.0
39,83.0,80.25,80.25,83.5,80.25,80.25,80.25,83.5,83.5,86.25,83.5,82.5,85.75,83.5,84.5,83.5,87.75,80.25,80.25,80.25,80.25,83.0,80.25,85.0,83.0,82.5,80.25,86.0,82.5,87.75,85.0,85.75,85.75,85.0,83.5,80.25,80.25,83.5,83.5,82.5,80.25,80.25,83.0,84.5,85.0,84.5,83.0,82.5,83.5,86.25
40,91.0,90.0,89.0,91.5,91.0,90.5,91.5,90.0,91.0,91.0,91.0,89.0,91.0,91.0,91.0,92.0,91.0,91.5,92.5,91.0,91.0,91.5,91.0,91.0,91.0,91.0,92.5,91.0,91.5,89.0,91.5,91.0,91.5,91.0,92.5,92.5,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,91.0,91.0,91.0,92.5,90.5
41,91.5,90.5,88.5,91.5,92.0,90.0,92.0,90.5,90.5,92.5,92.5,88.5,92.5,92.5,91.5,92.0,94.0,92.5,92.5,92.5,92.5,91.5,92.5,92.5,92.5,92.5,92.5,92.5,92.0,90.0,92.0,91.0,91.5,92.5,92.5,92.5,91.5,92.5,92.5,92.5,92.5,91.5,91.5,92.0,90.5,92.5,91.5,92.5,92.5,91.5
42,94.75,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.75,94.75,94.5,94.75,95.5,94.75,95.25,94.75,94.5,94.5,94.5,94.5,94.5,94.75,95.5,94.75,94.75,94.75,95.5,94.75,94.5,95.5,94.5,95.0,95.0,95.5,94.75,94.0,94.75,94.5,94.5,94.5,95.5,95.25,95.25,94.75,94.5,94.75,94.75,94.5,94.5,94.5
43,94.75,94.75,94.75,94.75,94.75,94.5,94.75,94.75,94.75,94.75,94.5,94.25,95.5,94.75,92.25,94.75,94.75,94.75,94.75,94.75,94.75,94.75,95.5,94.75,94.75,94.75,95.5,94.75,94.5,95.5,94.75,95.0,95.0,95.5,94.75,94.5,94.75,94.5,94.75,94.75,95.5,95.25,95.75,94.75,94.5,94.75,94.75,94.5,94.75,94.75
44,94.75,94.75,94.75,94.75,94.75,94.5,94.75,94.75,94.75,94.75,94.5,94.25,95.5,94.75,95.25,94.75,94.75,94.75,94.75,94.75,94.75,94.75,95.5,94.75,94.75,94.75,95.5,94.75,94.5,95.5,94.75,94.5,94.5,95.5,94.75,94.0,94.75,94.5,94.75,94.75,95.0,95.25,95.25,94.75,94.5,94.75,94.25,94.5,94.75,94.75
45,94.75,94.75,94.75,94.75,94.75,94.5,94.75,94.75,94.75,94.75,94.75,94.75,95.5,94.75,95.25,94.75,94.75,94.75,94.75,94.75,94.75,94.75,95.5,94.75,94.75,94.75,95.5,94.75,94.5,95.5,94.75,95.0,95.0,95.5,94.75,94.0,94.75,94.75,94.5,94.75,95.5,95.25,95.25,94.75,94.5,94.75,94.75,94.75,94.75,94.5
46,94.75,94.75,94.75,94.75,94.75,94.5,94.75,94.75,94.75,94.75,94.75,91.25,95.5,94.75,91.75,94.75,94.75,94.75,94.75,94.75,94.75,94.75,92.0,94.75,94.25,94.75,95.5,94.75,91.0,92.0,94.75,91.5,91.5,95.5,94.75,91.0,91.25,94.75,94.5,94.75,95.5,92.25,91.75,94.75,94.5,94.75,94.75,94.75,94.75,94.5
47,92.0,91.75,91.75,91.75,92.25,94.5,95.25,91.75,91.75,91.75,92.25,91.75,91.75,91.75,91.75,91.75,91.75,91.75,92.25,95.25,92.25,92.5,91.75,92.0,95.25,95.5,91.75,92.25,91.25,92.25,91.75,92.0,92.0,91.75,92.0,90.75,91.75,95.25,92.25,91.75,95.25,92.0,92.0,91.75,91.75,92.0,92.0,91.75,91.75,91.75
48,92.0,92.0,92.0,92.0,92.25,94.5,95.25,92.0,92.0,92.0,92.25,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.25,95.25,92.25,92.5,91.75,92.0,95.25,95.5,92.0,92.25,92.0,92.25,92.0,92.0,92.0,92.0,92.0,91.5,91.75,95.25,92.25,92.0,95.25,92.0,92.0,92.0,91.75,92.0,92.0,91.75,92.0,91.75
49,94.75,94.75,94.5,94.75,94.5,94.5,94.75,94.5,94.75,94.75,94.5,94.75,95.5,94.75,95.25,94.75,94.75,94.5,94.75,94.5,94.75,94.75,95.5,94.75,94.75,94.75,95.5,94.75,94.5,95.5,94.75,95.0,95.0,95.5,94.75,94.0,94.75,94.5,94.5,94.75,95.5,95.25,95.25,94.75,94.5,94.75,94.75,94.5,94.5,94.75
50,93.0,92.0,92.5,93.5,93.5,92.0,93.5,90.5,93.0,93.5,93.0,92.0,92.5,93.0,93.5,93.5,93.5,93.5,92.5,93.5,93.5,93.0,93.5,92.5,93.5,93.5,92.5,93.5,93.5,92.5,93.5,93.5,93.5,92.5,92.5,93.5,92.5,93.0,92.5,93.0,93.0,93.0,93.5,93.5,92.0,92.5,93.5,93.5,93.5,93.5
51,92.5,91.5,91.5,91.5,93.5,93.5,91.5,90.25,92.75,91.5,93.25,91.5,93.5,92.5,91.5,93.5,95.0,95.0,93.5,93.5,91.5,94.0,91.5,92.0,93.5,91.5,93.5,91.5,91.5,92.25,91.5,91.5,91.5,94.5,92.5,91.5,91.75,92.5,92.0,92.5,92.5,92.5,91.5,93.5,93.0,93.5,91.5,91.5,91.5,91.5
52,92.0,90.5,90.5,90.5,90.5,90.5,90.5,90.25,91.0,94.0,91.5,90.5,90.5,92.0,90.5,90.5,95.0,92.0,93.5,90.5,90.5,91.0,91.5,91.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.5,91.0,90.5,90.0,92.0,89.0,92.0,89.5,92.0,91.5,90.5,92.0,90.5,90.5,94.0,90.5,90.5
53,91.5,90.5,91.0,91.5,92.0,91.5,92.0,90.5,92.0,92.5,92.5,91.0,92.5,92.5,91.5,92.0,93.0,92.5,92.5,92.5,92.5,91.5,92.5,92.5,92.5,92.5,92.5,92.5,92.0,93.5,92.0,91.0,91.5,92.5,92.5,92.5,91.5,92.5,92.5,92.5,92.5,91.5,91.5,92.0,90.5,92.5,91.5,92.5,92.5,91.5
54,91.5,91.0,90.0,91.5,92.0,91.5,92.5,90.5,92.0,92.5,92.5,90.0,92.5,92.5,91.5,92.0,92.0,92.5,92.5,92.5,92.5,92.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,90.0,92.0,91.0,91.5,92.5,92.5,92.5,92.0,92.5,92.5,92.5,92.5,91.5,92.0,92.0,91.0,92.5,92.0,92.5,92.5,91.5
55,92.0,91.0,90.0,92.0,92.0,91.5,92.5,91.0,92.0,92.5,92.5,90.0,92.5,92.5,92.0,92.0,92.0,92.5,92.5,92.5,92.5,92.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,93.5,92.5,91.5,92.0,92.5,92.5,92.5,92.0,92.5,92.5,92.5,92.5,92.0,92.0,92.0,91.0,92.5,92.0,92.5,92.5,92.0
56,93.75,91.75,91.75,91.75,94.25,90.25,88.25,92.25,90.75,91.75,90.75,93.75,91.75,91.75,90.25,94.25,94.25,90.75,91.75,92.25,90.0,91.75,91.75,93.5,94.25,91.75,91.75,90.0,91.75,91.25,93.75,89.5,90.25,94.25,92.5,91.75,88.25,91.75,90.0,92.0,88.25,92.0,91.75,90.75,91.75,90.0,88.25,93.75,91.75,91.75
57,91.5,90.25,90.25,89.75,92.25,91.5,89.75,90.25,90.75,93.25,90.75,90.25,91.5,91.5,91.5,92.25,94.25,92.25,93.25,92.25,90.0,91.5,91.75,91.5,92.25,89.75,91.5,91.5,91.5,89.75,91.5,90.0,89.75,92.25,91.0,91.5,89.75,91.5,90.0,91.5,89.75,91.5,91.75,92.25,90.25,91.5,89.75,93.25,91.5,91.5
58,92.0,91.0,89.0,92.0,92.0,90.5,92.5,91.0,92.0,91.0,91.0,89.0,91.0,92.5,92.0,92.0,92.0,92.5,91.0,91.0,91.0,92.0,92.5,91.0,91.0,91.0,92.5,91.0,92.5,91.0,92.5,91.5,92.0,91.0,91.0,91.0,92.0,91.0,92.5,91.0,91.0,92.0,92.0,92.0,91.0,91.0,92.0,91.0,92.5,92.0
59,91.5,93.0,92.0,94.0,94.0,93.5,92.5,90.5,91.5,93.0,93.0,92.0,92.0,93.0,92.0,92.0,93.5,94.5,93.0,93.0,93.0,92.0,92.0,90.5,93.0,93.0,92.5,90.5,94.5,92.0,92.5,93.0,92.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,91.5,93.0,93.0,92.0,93.0,93.0,93.5
60,93.5,90.5,92.0,91.5,94.0,93.5,92.5,90.5,90.5,92.5,92.5,92.0,92.5,92.5,93.5,94.0,94.0,92.5,92.5,94.5,91.5,91.5,91.5,91.5,92.5,92.5,92.5,92.5,92.5,90.25,92.0,91.0,91.5,92.5,92.5,92.5,91.5,92.5,92.5,92.0,92.5,93.5,91.5,94.0,90.5,92.5,91.5,92.0,92.5,91.5
61,90.0,92.0,92.0,94.0,92.5,92.0,92.5,90.5,91.5,92.0,93.0,92.0,92.0,93.0,92.0,92.0,92.0,92.5,92.0,93.0,93.0,92.0,92.0,90.5,93.0,93.0,92.5,90.5,94.5,92.0,92.5,91.5,92.0,92.0,92.0,93.0,92.0,92.0,92.0,93.0,92.0,92.5,92.0,90.0,92.0,93.0,92.0,92.0,93.0,92.0
62,93.75,90.25,93.75,90.25,92.75,90.25,90.25,92.25,90.75,93.75,90.75,93.75,93.75,93.75,93.75,92.75,94.25,90.75,91.75,91.25,90.0,93.75,91.75,92.0,92.75,90.25,93.75,92.0,90.25,91.25,93.75,88.5,90.25,92.75,92.5,90.25,88.25,93.75,90.0,92.0,88.25,92.0,91.75,90.75,93.75,92.0,90.25,93.75,90.25,93.75
63,93.75,90.25,93.75,90.25,92.75,90.25,90.25,92.25,90.75,93.75,90.75,93.75,93.75,93.75,93.75,92.75,94.25,90.75,91.75,92.25,90.0,93.75,91.75,92.0,92.75,90.25,93.75,92.0,90.25,91.25,93.75,89.5,90.25,92.75,92.5,90.25,88.25,93.75,90.0,92.0,88.25,92.0,91.75,90.75,93.75,92.0,90.25,93.75,90.25,93.75
64,93.25,91.75,91.75,91.25,93.75,93.25,91.25,90.25,92.25,93.25,91.75,91.75,93.25,93.25,93.25,93.75,93.75,93.75,93.25,93.75,91.0,93.25,91.25,93.0,93.75,91.25,93.25,93.0,93.25,89.75,93.25,91.0,91.25,93.75,90.5,93.25,91.25,93.25,91.0,93.0,91.25,93.0,91.25,93.75,91.75,93.0,91.25,93.25,93.25,93.25
65,94.75,96.5,95.25,95.25,95.25,95.25,95.25,94.75,95.25,95.25,94.75,95.25,96.5,95.25,96.5,94.75,95.25,95.25,95.25,95.25,95.25,95.25,94.75,95.25,95.25,95.25,95.25,95.25,95.25,97.0,95.25,95.25,95.25,94.75,94.75,95.75,94.75,95.25,96.5,95.25,96.0,95.25,95.25,95.25,96.5,95.25,95.25,95.25,97.0,95.25
66,93.5,92.0,93.5,93.25,92.0,93.0,93.0,92.0,91.25,93.5,93.0,92.0,93.5,93.75,93.5,94.0,93.5,92.0,93.5,93.5,92.0,93.0,93.25,93.75,93.5,92.0,93.0,92.0,94.0,92.25,93.5,91.75,93.0,92.0,92.0,93.5,94.0,92.0,95.25,92.0,92.75,92.0,94.5,93.5,93.5,94.25,92.0,91.75,92.0,94.0
67,94.0,95.25,95.25,95.75,95.75,95.75,95.75,94.0,94.5,95.75,94.0,95.75,95.75,94.5,97.0,94.0,95.75,95.75,95.75,95.75,95.75,95.75,93.5,95.75,95.25,95.75,95.75,95.0,94.5,95.75,95.75,95.75,95.75,95.25,94.0,94.0,94.0,95.75,95.75,95.75,94.75,95.75,95.25,94.5,95.75,95.75,94.0,95.75,95.75,95.25
