,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,50.08,49.3,49.3,53.4,49.3,64.03999999999999,44.879999999999995,46.8,49.3,49.3,44.879999999999995,49.3,49.3,51.9,49.3,50.4,49.56,67.0,63.239999999999995,70.94,51.08,47.9,49.3,49.3,48.94,62.94,66.0,49.3,49.3,64.08,49.3,49.3,44.879999999999995,48.94,52.36,44.879999999999995,49.3,44.879999999999995,50.04,49.3,44.839999999999996,49.3,46.239999999999995,49.3,54.5,48.94,50.08,68.14,44.839999999999996,49.3
11,72.44,74.46,74.08,74.08,75.38,73.53999999999999,74.84,75.72,74.08,74.08,74.61999999999999,74.08,73.7,74.08,71.85999999999999,74.08,75.38,74.08,73.7,74.08,75.72,74.84,74.08,74.91999999999999,74.08,74.08,74.08,74.91999999999999,74.61999999999999,74.34,73.2,73.53999999999999,74.08,74.84,74.08,75.38,74.08,75.38,74.08,74.91999999999999,74.08,74.91999999999999,74.03999999999999,74.91999999999999,73.2,74.08,74.08,74.08,73.2,74.08
12,65.47999999999999,68.48,67.22,67.0,68.48,68.48,71.42,68.48,67.08,68.48,68.48,68.48,67.74000000000001,70.64000000000001,66.2,67.0,64.9,68.48,68.48,72.06,68.48,68.48,68.48,68.48,68.48,66.2,68.48,66.96000000000001,68.22,65.42,67.16,72.16000000000001,68.1,71.64000000000001,71.64000000000001,68.48,68.48,68.48,66.38,67.16,66.78,68.38,71.64000000000001,67.74000000000001,71.64000000000001,68.58,66.16,68.48,69.7,68.48
13,71.76000000000002,72.52000000000001,71.88000000000001,71.76000000000002,68.67999999999999,68.16,71.76000000000002,71.76000000000002,68.67999999999999,68.42,68.67999999999999,71.78,68.58000000000001,72.54,71.88000000000001,62.4,71.88000000000001,68.42,71.88000000000001,71.88000000000001,68.42,68.56,72.44,71.88000000000001,71.6,71.88000000000001,71.88000000000001,71.76000000000002,71.6,71.88000000000001,71.6,68.56,69.06,71.78,71.88000000000001,72.02000000000001,72.26,71.88000000000001,72.8,68.26,68.26,68.42,62.4,64.61999999999999,71.78,72.44,71.88000000000001,68.30000000000001,71.88000000000001,68.5
14,60.620000000000005,67.35999999999999,46.260000000000005,57.82000000000001,45.760000000000005,60.620000000000005,49.88,50.21999999999999,47.760000000000005,58.279999999999994,48.56,55.17999999999999,48.86,46.9,45.760000000000005,69.02,59.3,48.519999999999996,48.519999999999996,48.56,45.42,58.279999999999994,47.760000000000005,56.5,54.5,48.56,63.58,48.519999999999996,48.56,47.72,48.56,50.22,46.1,48.56,48.1,55.86,56.5,59.3,47.760000000000005,46.4,55.86,46.4,49.88,48.56,66.9,45.760000000000005,65.88,56.160000000000004,56.160000000000004,48.56
15,72.67999999999999,72.52000000000001,72.8,72.67999999999999,72.8,69.08,68.56,68.56,72.7,69.34,72.7,72.7,68.58000000000001,72.53999999999999,72.7,68.74,72.8,72.67999999999999,72.8,72.7,72.67999999999999,72.67999999999999,72.44,72.8,72.52000000000001,72.7,72.7,68.56,72.52000000000001,72.7,68.4,72.67999999999999,69.06,72.7,72.7,72.7,72.26,72.7,72.8,69.18,69.18,72.67999999999999,68.74,64.62,72.7,72.44,72.7,69.22,72.7,68.5
16,69.78,69.96,68.35999999999999,69.16,69.58,70.96,69.16,66.36,69.58,69.17999999999999,69.58,69.16,65.78,68.35999999999999,69.58,65.17999999999999,69.78,66.64,66.36,69.78,68.35999999999999,69.84,69.96,69.78,69.26,69.78,69.58,69.78,69.16,69.96,69.44,69.78,69.16,69.58,69.58,69.58,69.58,67.0,69.58,67.97999999999999,69.78,69.58,69.78,69.78,69.16,70.58,66.78,69.58,69.4,69.58
17,65.7,64.67999999999999,65.1,62.38000000000001,65.7,62.38000000000001,60.75999999999999,61.1,65.7,61.120000000000005,61.46,61.46,65.94000000000001,61.78000000000001,65.7,65.1,55.78000000000001,65.7,58.88000000000001,58.220000000000006,59.0,62.38000000000001,59.1,65.7,63.84000000000001,64.86,61.78000000000001,64.86,64.17999999999999,65.7,65.7,62.38000000000001,65.7,61.120000000000005,61.78000000000001,62.08,58.67999999999999,61.78000000000001,61.46,61.120000000000005,64.17999999999999,65.7,64.5,61.120000000000005,65.7,65.7,63.84000000000001,59.6,65.7,60.44000000000001
18,72.68,72.52000000000001,72.80000000000001,72.68,72.80000000000001,69.08,68.56,68.56,72.02000000000001,69.34,72.02000000000001,72.7,68.58,62.4,72.02000000000001,62.4,72.80000000000001,72.68,72.80000000000001,72.02000000000001,72.68,72.68,71.7,72.80000000000001,72.52000000000001,72.02000000000001,72.02000000000001,68.56,72.52000000000001,72.02000000000001,68.4,72.68,69.06,72.7,72.02000000000001,72.02000000000001,71.52000000000001,72.02000000000001,72.80000000000001,69.17999999999999,69.17999999999999,72.68,62.4,67.68,72.7,62.3,72.02000000000001,69.22,72.02000000000001,71.56
19,66.26,67.2,70.4,70.4,73.0,69.0,69.0,72.53999999999999,69.94,70.4,69.0,67.66,70.4,66.06,66.26,69.0,69.0,71.6,67.2,69.0,67.78,73.0,69.0,69.0,70.38000000000001,70.4,69.0,71.6,67.78,70.38000000000001,69.0,74.34,68.48,69.0,64.66,69.0,70.32000000000001,74.34,69.94,70.4,70.7,73.1,73.82000000000001,70.7,69.0,69.94,67.2,68.6,69.0,69.18
20,60.6,60.6,58.879999999999995,60.6,53.46,60.6,55.660000000000004,52.86,55.260000000000005,62.4,60.6,52.14,54.6,58.019999999999996,58.879999999999995,61.339999999999996,55.260000000000005,51.0,54.52,53.46,60.6,46.06,53.86,54.0,60.6,51.8,53.86,59.68000000000001,58.879999999999995,60.6,60.6,61.739999999999995,52.86,55.260000000000005,60.6,57.879999999999995,60.6,60.6,60.6,52.14,51.0,52.8,52.86,42.42,52.540000000000006,51.739999999999995,54.52,60.6,54.52,54.52
21,75.61999999999999,74.6,73.48,75.94000000000001,75.94000000000001,75.03999999999999,73.48,75.94,75.94000000000001,75.94000000000001,75.94000000000001,75.03999999999999,77.97999999999999,73.9,73.48,76.64,75.94,73.96000000000001,75.94000000000001,75.94000000000001,75.94000000000001,76.9,73.48,75.94000000000001,75.94,75.94000000000001,73.48,76.32,75.52000000000001,75.94,75.03999999999999,76.1,73.9,74.44,73.96000000000001,75.94000000000001,73.96000000000001,76.42,73.48,75.94000000000001,73.96000000000001,73.96000000000001,75.08,75.94000000000001,73.41999999999999,75.94000000000001,73.48,75.94000000000001,75.94,75.94
22,74.678,74.27799999999999,74.038,73.41999999999999,74.25999999999999,73.538,73.41999999999999,74.25999999999999,73.41999999999999,74.5,75.178,64.05999999999999,74.038,73.41999999999999,73.538,74.27799999999999,74.038,73.41999999999999,73.41999999999999,74.878,74.038,74.578,76.298,74.038,74.918,73.41999999999999,74.378,73.41999999999999,75.11800000000001,74.038,64.05999999999999,73.41999999999999,74.578,73.538,73.41999999999999,75.418,74.784,74.038,74.038,74.038,73.41999999999999,73.41999999999999,73.41999999999999,73.41999999999999,73.41999999999999,75.418,74.038,73.41999999999999,74.038,74.27799999999999
23,69.62,70.16,68.56,69.62,69.74,71.16,69.62,69.6,69.62,67.22,69.62,69.62,69.62,68.14,69.62,68.56,69.62,71.16,69.32000000000001,70.0,68.56,70.55999999999999,70.16,68.56,69.74,69.55999999999999,69.74,69.55999999999999,69.62,69.62,70.16,69.62,69.62,69.62,69.62,69.62,69.62,69.55999999999999,69.62,68.82000000000001,69.62,69.62,69.62,69.62,69.62,71.16,70.42,69.74,69.74,69.62
24,61.279999999999994,60.98,72.03999999999999,62.279999999999994,62.620000000000005,62.5,62.879999999999995,60.98,72.52000000000001,72.34,70.14000000000001,61.279999999999994,60.98,72.34,72.34,70.14000000000001,60.720000000000006,62.5,60.720000000000006,62.2,70.44000000000001,62.5,72.34,72.34,60.98,62.879999999999995,62.5,72.34,70.74000000000001,62.5,62.879999999999995,61.279999999999994,72.34,62.58,72.34,59.32000000000001,60.9,72.34,60.720000000000006,60.98,60.98,62.5,72.34,62.5,70.74,72.34,60.9,70.14000000000001,72.34,60.67999999999999
25,57.94,54.98,55.04,54.98,54.98,56.739999999999995,56.17999999999999,54.98,59.279999999999994,61.04,54.98,57.94,54.98,56.739999999999995,56.220000000000006,50.739999999999995,51.36,54.17999999999999,53.32000000000001,54.52,53.220000000000006,54.98,56.17999999999999,49.660000000000004,50.739999999999995,51.42,54.98,55.720000000000006,51.879999999999995,59.660000000000004,52.760000000000005,57.94,57.94,54.52,57.94,54.98,53.220000000000006,57.94,56.17999999999999,56.739999999999995,57.94,50.739999999999995,50.739999999999995,54.98,49.660000000000004,48.52,54.98,54.98,56.739999999999995,51.879999999999995
26,60.44,64.0,58.08,60.67999999999999,64.0,60.67999999999999,60.75999999999999,59.75999999999999,59.0,60.44,59.75999999999999,54.75999999999999,57.02,60.75999999999999,57.67999999999999,56.17999999999999,54.44,60.44,57.54,57.54,64.0,60.67999999999999,55.17999999999999,60.44,58.15999999999999,57.839999999999996,60.44,57.839999999999996,57.15999999999999,60.44,58.67999999999999,60.67999999999999,60.75999999999999,60.44,60.44,61.4,58.0,60.44,59.75999999999999,60.75999999999999,57.15999999999999,60.44,63.15999999999999,60.44,60.44,60.44,63.15999999999999,58.92,60.44,59.75999999999999
27,69.56,70.8,69.56,69.47999999999999,69.56,69.56,69.56,68.62,70.76,70.22,69.56,69.56,69.52000000000001,72.55999999999999,69.56,69.56,69.56,72.39999999999999,70.8,69.47999999999999,71.18,69.56,70.22,69.56,71.18,68.62,69.56,69.52000000000001,69.0,71.18,71.06,69.56,69.0,72.44,70.76,69.56,71.22,68.62,68.62,69.56,70.19999999999999,74.16,71.88000000000001,70.76,69.56,69.53999999999999,68.62,68.62,69.56,69.0
28,68.52000000000001,66.42,68.7,68.52000000000001,66.42,68.52000000000001,69.06,68.52000000000001,69.48,65.9,66.42,67.66,66.08,68.52000000000001,68.52000000000001,68.52000000000001,68.52000000000001,67.3,68.52000000000001,69.48,66.42,68.52000000000001,68.78,67.47999999999999,68.52000000000001,67.3,67.38000000000001,68.52000000000001,68.52000000000001,66.35999999999999,66.42,68.52000000000001,67.3,68.52000000000001,67.82000000000001,67.82000000000001,70.02000000000001,65.9,68.52000000000001,68.78,69.06,68.52000000000001,68.52000000000001,68.52000000000001,68.52000000000001,66.42,68.52000000000001,67.3,70.5,68.52000000000001
29,74.08,75.72,74.34,74.38,75.76,73.78,74.38,74.38,73.67999999999999,74.38,71.1,74.38,70.48,75.11999999999999,74.08,74.38,74.24000000000001,75.72,71.52000000000001,74.38,75.72,74.38,74.38,74.38,72.64000000000001,74.38,73.78,74.9,74.08,73.34,73.67999999999999,74.38,74.38,72.68,74.38,75.76,75.76,74.38,74.38,74.38,73.67999999999999,72.76,70.26,74.38,74.38,75.76,73.78,74.38,74.38,74.38
30,61.36,63.82000000000001,61.36,64.12,66.06,61.36,64.84,63.48,61.36,62.82000000000001,61.36,66.06,61.36,65.64,69.76,66.92,69.3,67.06,60.67999999999999,65.58,62.14,66.06,65.16,61.36,65.88000000000001,61.36,67.64,61.36,65.16,66.06,61.36,61.36,69.76,60.02,66.24,62.82000000000001,62.82000000000001,63.48,65.16,68.28,61.36,63.260000000000005,63.839999999999996,62.82000000000001,66.92,61.36,62.82000000000001,64.72,65.16,62.82000000000001
31,68.4,69.2,68.4,68.1,68.4,70.2,68.08,68.25999999999999,68.4,67.46,68.4,68.4,68.58,67.6,68.4,67.3,68.4,68.58,63.14,68.4,67.3,69.1,69.2,68.1,67.78,68.4,67.88,68.4,68.4,67.78,67.88,68.4,68.4,68.4,68.1,68.3,68.4,63.339999999999996,67.78,67.3,68.4,68.4,68.4,68.4,68.08,68.88,68.9,69.2,68.4,68.08
32,67.52000000000001,68.2,65.36,67.52000000000001,67.52000000000001,61.64,63.08,59.839999999999996,67.52000000000001,58.36,67.52000000000001,67.52000000000001,67.52000000000001,59.720000000000006,67.52000000000001,65.62,67.52000000000001,62.32000000000001,65.06,67.52000000000001,59.720000000000006,63.879999999999995,62.879999999999995,67.52000000000001,68.1,67.52000000000001,67.52000000000001,67.52000000000001,67.52000000000001,61.220000000000006,68.2,67.52000000000001,67.52000000000001,62.2,62.2,68.1,62.2,61.3,66.84,59.720000000000006,67.52000000000001,67.52000000000001,67.52000000000001,67.52000000000001,61.52,63.879999999999995,61.9,68.4,67.52000000000001,61.52
33,71.204,71.204,74.64399999999999,70.684,73.204,71.204,73.654,71.204,71.204,71.204,68.97999999999999,72.398,69.8,73.362,73.076,72.44399999999999,71.204,71.204,76.34400000000001,74.0,71.204,74.59799999999998,70.398,70.398,71.204,71.8,71.204,70.73,69.8,71.8,71.204,75.838,70.398,75.404,71.204,74.64399999999999,71.204,71.204,73.19399999999999,70.73,70.398,70.73,73.204,69.8,71.204,74.64399999999999,70.73,76.16999999999999,71.15799999999999,70.398
34,60.2,64.9,70.26,70.26,70.24,67.1,70.26,70.24,70.26,67.1,62.9,64.9,65.1,64.9,65.06,65.86,65.86,65.84,64.6,69.76,62.7,70.24,70.26,67.1,65.84,70.26,70.26,65.84,60.7,65.84,64.9,71.94,64.9,67.1,68.02000000000001,70.26,70.26,70.24,70.26,70.26,65.84,65.84,70.24,65.84,70.26,70.26,64.9,70.26,67.1,70.26
35,60.477999999999994,61.798,68.26,61.798,67.138,63.998000000000005,61.798,67.138,61.798,69.14000000000001,63.998000000000005,61.798,63.998000000000005,62.678,60.477999999999994,61.798,62.678,63.61800000000001,61.798,61.798,60.858000000000004,68.018,69.14000000000001,63.998000000000005,62.738,61.798,61.798,63.61800000000001,61.798,62.738,61.798,69.278,61.798,69.14000000000001,58.278,61.798,61.798,67.138,69.14000000000001,61.798,65.81800000000001,63.61800000000001,67.138,63.61800000000001,68.26,61.798,61.798,61.798,63.998000000000005,61.798
36,67.74,69.14,65.34,68.64,64.84,68.64,68.64,64.24,68.64,68.64,67.4,66.0,64.84,69.14,68.64,68.03999999999999,66.0,68.64,68.64,65.03999999999999,66.0,66.53999999999999,66.53999999999999,64.9,66.53999999999999,68.64,63.58,69.14,66.0,63.64,62.739999999999995,67.38,66.53999999999999,68.64,68.64,63.879999999999995,66.53999999999999,62.48,66.0,66.0,68.64,68.64,68.64,68.64,68.64,62.8,63.58,68.64,66.0,69.14
37,70.0,75.55999999999999,71.53999999999999,73.96,73.96,76.0,74.44,73.96,76.9,73.96,73.96,73.1,76.03999999999999,72.66,74.44,74.7,73.96,72.02000000000001,73.96,76.9,73.96,76.9,74.44,73.96,76.9,76.9,74.44,75.08,73.58,76.9,73.1,78.02000000000001,72.66,74.44,73.96,73.96,73.96,76.41999999999999,74.44,73.96,72.02000000000001,73.96,73.14,73.96,72.17999999999999,73.96,71.53999999999999,73.96,73.96,73.96
38,54.48,57.8,56.739999999999995,54.48,57.8,59.339999999999996,54.48,54.48,57.8,59.55999999999999,54.48,54.48,57.58,59.55999999999999,59.1,56.739999999999995,54.24000000000001,54.48,59.1,59.1,57.8,54.48,54.98,54.24000000000001,56.959999999999994,56.5,54.48,56.5,56.959999999999994,59.1,57.339999999999996,54.54,54.48,59.1,54.48,60.06,56.1,54.75999999999999,54.48,59.55999999999999,57.019999999999996,54.48,56.959999999999994,54.48,54.24000000000001,54.3,57.019999999999996,57.58,59.55999999999999,54.48
39,68.1,69.24,68.02000000000001,68.1,68.1,70.24,69.44,68.3,68.1,63.06,68.1,63.660000000000004,63.660000000000004,63.2,68.1,61.760000000000005,68.1,64.36,62.24000000000001,68.1,67.64,64.36,69.24,68.1,64.7,63.660000000000004,68.1,68.1,68.1,68.92,69.24,63.660000000000004,63.660000000000004,68.1,68.1,68.1,67.88,63.58,69.44,61.760000000000005,68.1,68.1,63.660000000000004,68.1,63.56,64.14000000000001,69.24,65.0,63.660000000000004,65.0
40,60.75999999999999,59.0,56.17999999999999,55.67999999999999,59.0,58.779999999999994,60.75999999999999,54.75999999999999,59.0,60.75999999999999,54.75999999999999,54.75999999999999,57.02,60.75999999999999,60.239999999999995,56.17999999999999,53.44,60.75999999999999,56.54,56.54,59.0,55.67999999999999,55.17999999999999,55.44,58.15999999999999,55.94,60.75999999999999,55.94,55.260000000000005,59.44,56.779999999999994,55.67999999999999,60.75999999999999,58.54,60.75999999999999,59.5,56.1,60.75999999999999,54.75999999999999,60.75999999999999,55.260000000000005,60.75999999999999,58.15999999999999,60.75999999999999,55.44,55.44,58.15999999999999,57.92,60.75999999999999,54.75999999999999
41,65.47999999999999,67.0,64.2,69.38,69.38,68.48,69.94,69.38,67.08,69.38,69.38,69.38,65.47999999999999,70.12,65.68,69.38,64.9,68.48,69.38,68.14,69.38,69.38,69.38,66.22,66.22,65.68,69.38,66.96000000000001,67.70000000000002,62.54,64.9,71.64000000000001,68.62,69.38,69.38,67.0,69.38,69.38,66.38,64.9,66.26,67.86,69.38,67.74,69.38,68.06,65.64,69.38,69.18,69.38
42,67.0,66.06000000000002,69.56,66.96000000000001,67.0,67.0,69.56,66.1,66.02000000000001,67.7,67.0,67.0,67.0,62.338,69.56,67.0,67.0,67.66,69.05999999999999,69.47999999999999,66.44000000000001,69.56,67.7,67.0,66.44000000000001,67.0,67.0,67.0,66.48,66.44000000000001,67.62,69.56,66.48,70.7,66.02000000000001,69.56,66.48,67.0,68.62,67.0,66.75999999999999,64.878,67.14000000000001,66.02000000000001,67.0,69.1,66.1,68.62,67.0,66.48
43,55.331999999999994,64.026,66.08000000000001,65.77799999999999,61.87199999999999,63.751999999999995,66.08000000000001,66.08000000000001,65.77799999999999,66.08000000000001,64.10799999999999,66.08000000000001,66.08000000000001,66.08000000000001,68.098,61.05,66.08000000000001,66.08000000000001,62.222,62.007999999999996,66.08000000000001,69.792,65.122,66.08000000000001,66.08000000000001,65.122,65.642,66.08000000000001,66.08000000000001,65.122,65.122,66.08000000000001,66.08000000000001,63.89,66.08000000000001,62.222,65.122,66.728,66.08000000000001,65.122,68.042,65.122,66.08000000000001,65.122,66.43,66.08000000000001,66.08000000000001,61.56999999999999,66.08000000000001,66.08000000000001
44,65.78,64.02,65.78,65.78,64.91999999999999,60.339999999999996,63.019999999999996,62.019999999999996,63.019999999999996,65.78,62.019999999999996,66.84,63.019999999999996,63.88000000000001,66.98,65.64,70.94,64.3,62.019999999999996,64.64,65.78,64.91999999999999,64.22,65.78,63.3,65.78,65.78,65.78,64.6,64.91999999999999,65.78,65.78,66.98,65.78,65.78,65.78,62.019999999999996,65.78,64.22,66.97999999999999,62.019999999999996,64.91999999999999,64.91999999999999,65.78,65.78,65.78,65.78,64.91999999999999,64.02,62.019999999999996
45,61.8,60.6,55.6,50.6,61.2,53.2,61.8,41.6,58.4,48.2,59.0,61.8,61.8,59.0,61.8,54.4,66.8,61.6,45.8,66.8,50.6,51.4,51.0,61.2,56.0,61.8,66.8,61.8,66.8,52.2,56.0,61.8,50.6,61.8,52.8,68.8,61.8,53.2,58.4,59.0,61.8,61.8,61.8,66.8,59.0,61.6,50.4,61.8,60.6,61.8
46,73.3,69.74,68.7,73.3,73.3,68.7,71.53999999999999,69.74,66.74,73.3,68.7,73.3,68.5,66.74,73.3,73.3,73.03999999999999,73.3,66.74,73.3,70.06,73.3,71.53999999999999,71.53999999999999,69.34,73.3,73.2,73.3,70.06,71.82000000000001,68.6,73.3,74.62,68.6,69.74,73.3,72.86,73.3,72.47999999999999,73.3,69.53999999999999,70.3,69.24000000000001,69.74,71.53999999999999,69.74,68.24,74.24,73.3,70.06
47,66.96,65.96000000000001,66.34,68.26,64.94000000000001,60.08,64.92,64.46000000000001,64.92,66.86,64.94,64.92,64.72,68.26,64.92,66.34,64.92,64.92,64.5,66.96,66.86,64.94000000000001,64.46000000000001,64.92,62.540000000000006,64.92,64.92,60.94000000000001,66.34,66.86,65.88,64.92,66.86,64.92,68.88,57.52,64.92,64.92,64.94000000000001,62.540000000000006,62.540000000000006,64.46000000000001,68.88,68.26,64.92,64.92,64.92,66.96,64.92,70.3
48,58.36,58.36,60.620000000000005,58.36,58.36,63.220000000000006,58.36,58.36,58.36,63.220000000000006,58.36,58.36,58.36,63.220000000000006,62.44,60.620000000000005,57.58,58.36,62.44,62.44,58.36,58.36,59.08,55.71999999999999,60.620000000000005,59.839999999999996,57.58,59.839999999999996,58.44,59.48,57.9,58.42,58.36,62.44,58.36,59.519999999999996,58.1,58.42,58.36,63.220000000000006,57.39999999999999,58.36,59.519999999999996,57.58,54.61999999999999,57.64,60.36,57.58,63.220000000000006,58.36
49,61.04,49.56,56.96,60.1,56.96,59.339999999999996,60.1,60.1,49.36,56.96,59.1,56.96,61.239999999999995,57.9,55.739999999999995,56.96,56.96,56.96,61.3,51.339999999999996,53.54,51.160000000000004,60.1,61.839999999999996,56.96,56.96,60.1,60.1,59.08,56.96,56.96,57.7,58.160000000000004,56.96,57.7,59.08,57.36,56.96,52.54,60.1,49.160000000000004,58.339999999999996,57.9,52.3,54.48,58.7,56.7,56.96,62.04,59.1
50,48.6,62.6,62.6,46.46,47.4,64.6,62.6,46.46,62.6,62.6,46.44,62.6,62.6,50.52,62.6,44.5,46.42,58.06,64.66,66.8,51.760000000000005,46.42,62.6,47.4,48.6,65.46000000000001,61.02,62.6,62.6,62.6,62.6,47.4,47.4,50.5,42.760000000000005,62.6,46.44,62.6,45.0,46.44,44.5,47.4,51.56,62.6,48.6,50.5,48.6,66.66,44.5,62.6
51,48.6,49.3,44.4,46.46,49.3,62.56,44.4,46.32000000000001,49.3,49.3,44.4,49.3,49.3,50.52,49.3,44.36,46.42,64.67999999999999,64.72,65.78,47.0,46.42,49.3,49.3,48.46,62.46,64.58000000000001,49.3,49.3,62.6,49.3,49.3,44.4,48.46,46.32000000000001,49.44,49.3,44.4,53.660000000000004,49.3,44.36,49.3,48.56,49.3,48.46,48.46,48.660000000000004,64.96000000000001,44.36,49.3
