,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12,79.0,83.5,79.0,79.0,86.5,83.5,79.0,79.0,79.0,83.5,86.5,77.0,86.5,86.5,83.5,79.0,79.0,75.0,77.0,83.5,79.0,79.0,77.0,79.0,79.0,86.5,79.0,77.0,83.5,77.0,77.0,83.5,86.5,79.0,79.0,81.5,81.5,79.0,79.0,79.0,81.5,79.0,79.0,74.0,79.0,79.0,86.5,77.0,83.5,79.0
13,94.2,94.85,92.4,92.4,94.85,92.4,95.3,92.4,91.85,94.85,92.4,92.4,92.4,94.85,92.4,95.3,91.85,95.85,92.4,92.4,94.85,92.4,94.85,92.4,92.4,91.85,92.4,92.4,92.4,92.4,94.85,92.4,94.85,92.4,91.85,92.4,92.4,92.4,92.4,91.85,94.85,94.85,92.4,92.4,92.4,91.85,92.4,92.4,92.4,91.85
14,93.95,93.95,93.95,93.95,93.4,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.7,93.95,93.95,94.75,93.95,93.95,93.95,94.75,93.95,93.95,93.7,93.95,93.95,93.95,94.5,93.95,93.7,94.75,93.95,93.95,93.7,93.7,93.95,93.7,94.5,93.95,94.5,93.95,93.95,94.15,93.95,93.95,93.95
15,94.85,94.15,94.15,93.75,94.15,94.15,94.15,94.15,94.95,94.15,94.15,94.15,94.15,95.25,94.15,94.15,94.15,94.15,94.15,94.95,94.15,94.15,94.55000000000001,94.15,95.19999999999999,94.15,94.15,94.15,94.15,94.15,94.15,94.95,94.15,94.15,94.15,94.15,94.9,94.15,94.15,94.15,94.15,94.15,94.9,94.9,94.15,94.15,94.15,94.9,94.15,94.15
16,93.4,92.55,92.55,92.85,93.4,93.4,92.55,93.4,92.55,93.4,93.4,92.85,93.4,93.4,93.4,93.4,93.4,92.85,93.95,92.55,94.19999999999999,93.7,93.4,93.4,92.55,93.4,93.4,93.4,93.4,93.4,92.55,93.4,93.4,93.4,94.19999999999999,92.55,93.4,93.4,93.4,93.4,93.4,92.85,93.4,92.55,94.5,93.4,92.55,93.4,93.4,93.4
17,93.7,93.4,93.4,93.7,93.4,93.7,93.4,93.4,93.4,93.7,93.7,93.95,93.7,93.7,93.4,93.7,93.7,93.7,93.95,93.4,94.19999999999999,93.7,93.7,93.4,93.65,93.7,93.7,93.7,93.4,93.7,93.4,93.4,93.7,93.7,94.19999999999999,93.4,93.4,93.7,93.7,93.4,93.7,94.5,93.7,93.4,93.7,93.7,94.19999999999999,93.4,93.7,93.4
18,94.5,93.95,94.5,94.5,93.7,94.5,94.5,94.5,94.5,93.7,94.5,94.5,94.5,93.7,94.5,93.7,94.5,94.5,93.95,94.5,94.75,94.5,94.5,93.95,94.75,93.7,94.5,93.7,94.5,94.5,94.5,94.5,94.5,94.5,94.75,94.5,94.5,94.5,94.5,93.95,93.7,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.95
19,95.5,92.5,95.5,95.5,92.5,95.5,96.0,95.5,95.5,95.5,95.5,95.5,95.5,95.0,95.5,95.5,95.5,95.5,96.0,95.5,95.5,95.5,95.5,95.5,96.0,92.5,96.0,92.5,95.5,92.5,95.5,95.5,96.0,95.5,92.5,92.5,96.0,95.5,95.5,95.5,95.5,92.5,95.5,95.5,95.5,95.5,96.0,96.0,95.5,95.5
20,91.05000000000001,93.75,92.15,93.75,91.75,91.75,91.75,91.75,91.75,91.05000000000001,91.75,91.4,91.75,91.75,91.4,91.75,93.75,92.15,93.4,91.75,93.75,94.15,91.75,91.75,91.75,91.75,91.75,91.75,91.4,91.75,91.75,91.75,91.75,91.75,91.4,91.75,91.4,91.75,91.75,94.15,91.4,91.4,91.75,91.4,91.4,93.80000000000001,91.4,91.4,91.75,91.75
21,96.45,96.45,93.45,96.45,92.4,93.95,96.45,96.45,96.45,90.95,96.45,94.45,93.95,96.45,93.45,95.0,95.45,93.45,92.4,96.45,92.4,96.45,92.4,96.45,96.45,96.45,96.45,97.0,96.45,92.4,93.95,96.45,96.45,96.45,96.45,92.4,96.45,96.45,92.4,93.95,96.45,96.45,96.45,96.45,96.45,96.45,96.45,96.45,96.45,93.95
22,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,86.0,87.0,86.0,86.0,86.0,87.0,87.0,86.0,87.0,87.0,89.0,86.0,86.0,87.0,82.0,87.0,86.0,86.0,82.0,86.0,86.0
23,91.05000000000001,89.35,89.35,90.05,91.05000000000001,89.35,89.35,89.35,89.35,89.35,91.05000000000001,89.35,89.35,89.35,89.35,91.05000000000001,93.4,91.05000000000001,89.35,91.75,89.35,89.35,89.35,89.35,91.05000000000001,89.35,89.35,87.7,89.35,91.75,89.35,89.35,89.35,91.05000000000001,91.05000000000001,87.7,89.35,89.35,89.35,83.3,87.7,89.35,89.35,91.05000000000001,89.35,89.35,89.35,89.35,89.35,89.35
24,86.0,95.35,85.55000000000001,94.15,85.55000000000001,95.35,95.35,95.35,95.35,97.69999999999999,84.80000000000001,95.35,86.0,95.35,95.35,85.55000000000001,86.0,95.35,86.0,95.35,95.35,85.55000000000001,95.35,95.35,95.35,85.55000000000001,95.35,95.35,95.35,95.35,95.35,95.35,95.35,86.0,95.35,93.75,95.35,95.35,95.35,95.35,95.35,95.35,95.35,95.35,95.35,95.35,86.0,95.35,85.55000000000001,85.55000000000001
25,93.65,93.65,93.6,94.0,94.0,93.65,94.25,93.65,93.35,93.65,93.65,94.0,93.65,93.65,93.65,93.65,94.0,93.65,93.95,93.65,93.65,93.65,94.0,94.0,93.35,94.0,93.65,94.0,93.65,93.65,93.65,93.65,93.65,94.0,94.0,93.6,93.65,93.35,93.65,93.65,93.65,93.7,93.35,93.65,94.25,93.35,93.65,93.65,94.0,94.0
26,77.8,75.8,93.45,75.8,75.8,94.0,75.8,77.25,94.0,94.0,77.25,94.45,94.0,94.0,75.8,94.0,77.8,94.0,77.8,94.0,94.0,94.0,77.25,95.45,94.0,75.8,77.25,77.8,95.45,94.0,75.8,93.45,94.0,94.0,77.8,94.0,95.45,94.0,77.25,94.0,77.8,75.8,94.0,94.0,94.0,94.0,94.0,94.0,77.8,77.8
27,95.0,95.0,93.0,95.0,93.0,93.0,94.5,95.0,93.0,93.0,95.0,93.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,94.5,93.0,93.0,95.0,95.0,93.0,93.0,93.0,95.0,93.0,95.0,95.0,95.0,95.0,95.0,96.5,93.0,93.0,94.5,93.0,93.0,95.0,93.0,95.0,95.0,95.0,95.0,93.0,93.0,95.0,93.0
28,93.35,93.35,94.15,94.0,94.0,93.35,94.8,93.65,93.35,93.35,93.35,94.0,93.35,93.35,93.35,93.35,94.0,93.35,93.7,93.35,93.65,93.35,94.0,94.0,93.35,94.0,93.35,94.0,93.65,93.35,93.35,93.35,93.35,94.0,94.0,94.15,93.35,93.35,93.35,93.35,93.35,94.5,93.35,93.35,94.8,93.35,93.35,93.35,94.0,94.0
29,91.3,92.0,91.65,91.3,91.3,91.3,91.3,91.3,91.3,91.3,92.0,91.3,92.0,92.7,91.3,91.3,92.7,91.3,92.35,91.3,92.0,91.3,92.0,91.3,93.05000000000001,91.3,91.3,91.3,92.0,92.7,91.3,91.3,91.3,91.3,91.3,91.3,91.3,92.0,93.05000000000001,91.3,91.3,92.7,91.3,92.7,92.0,91.3,91.3,92.0,91.3,91.3
30,87.45,87.45,89.4,87.45,87.45,87.45,84.35,84.35,92.25,87.45,90.30000000000001,87.45,87.45,90.30000000000001,87.45,87.45,94.15,87.45,93.35,87.45,93.0,90.30000000000001,87.45,87.45,87.45,87.45,84.35,87.45,87.45,84.35,87.45,87.45,87.45,87.45,87.45,87.45,87.45,89.4,87.45,87.45,87.45,87.45,90.65,92.25,92.25,87.45,95.35,87.45,87.45,87.45
31,86.0,85.55000000000001,85.55000000000001,94.5,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,97.69999999999999,85.15,85.55000000000001,86.0,85.55000000000001,95.35,85.55000000000001,86.0,85.55000000000001,86.0,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,95.35,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,95.35,85.55000000000001,85.55000000000001,86.0,85.55000000000001,93.75,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,85.55000000000001,86.0,85.55000000000001,85.55000000000001,85.55000000000001
32,98.0,98.0,98.0,98.0,97.19999999999999,98.0,97.4,98.0,98.0,98.0,97.19999999999999,98.0,98.0,98.0,98.0,98.0,97.4,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.9,98.0,97.19999999999999,97.19999999999999,98.0,98.0,98.0,97.19999999999999,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.4,97.19999999999999,98.0
33,97.2,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,98.7,98.7,98.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,98.2,97.2,97.2,98.7,96.7,96.7,98.7,98.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,98.7,96.7,98.7,98.2,98.2,98.7,96.7,96.7
34,95.75,98.0,95.75,95.75,97.19999999999999,95.75,95.75,95.75,98.0,95.75,95.55,98.0,95.75,95.75,95.75,95.75,95.75,98.0,95.75,95.75,95.75,98.0,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.55,95.55,95.75,95.75,98.0,95.55,95.75,98.0,95.75,95.75,95.75,95.75,95.75,95.75,95.75,98.0,95.75,95.55,95.75
35,98.6,98.6,97.25,98.6,97.25,98.6,98.6,98.6,98.6,98.6,98.1,98.6,97.69999999999999,98.6,97.25,98.6,98.1,96.25,98.6,97.25,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,97.25,96.25,98.6,97.25,97.4,98.6,98.6,98.6,98.6,96.25,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,97.25
36,95.25,95.25,96.75,95.85,95.25,95.25,95.25,95.25,95.85,98.1,95.25,95.85,96.75,95.85,95.25,96.75,95.25,95.25,95.85,98.9,96.75,95.85,97.19999999999999,95.85,96.05000000000001,95.25,98.1,95.25,95.25,98.9,95.25,95.25,96.75,95.25,95.85,98.1,95.85,98.69999999999999,95.25,95.85,95.85,95.25,95.25,95.25,95.25,95.85,97.19999999999999,95.25,96.75,96.75
37,96.4,96.4,96.7,97.9,96.7,96.7,96.7,96.7,97.9,96.7,96.7,96.7,96.7,96.7,92.85,96.4,96.7,96.4,96.7,96.7,96.7,96.7,96.7,96.7,97.9,97.9,95.2,96.4,96.7,96.7,96.7,97.9,94.35,95.2,96.7,96.7,96.7,97.9,96.7,96.7,96.7,96.7,96.4,96.7,96.7,96.7,96.7,96.4,96.7,96.7
38,94.85,92.85,94.35,94.35,94.35,94.35,94.35,94.35,94.35,94.35,94.35,94.35,94.35,94.35,94.85,94.35,98.7,94.35,94.35,94.35,94.35,94.35,94.35,98.7,94.35,94.35,94.85,97.2,94.35,98.7,98.7,98.7,94.35,95.35,94.35,94.35,94.35,94.35,94.35,94.35,94.35,94.35,94.85,98.7,98.7,96.7,94.35,94.85,94.35,94.35
39,88.5,90.5,90.5,90.5,90.5,88.5,90.5,90.5,90.5,92.0,88.5,92.0,88.5,90.5,90.5,90.5,90.5,88.5,88.5,90.5,90.5,88.5,90.5,90.5,90.5,92.0,90.5,92.0,90.5,90.5,90.5,92.0,92.5,90.5,90.5,90.5,90.5,88.5,90.5,90.5,90.5,90.5,92.0,90.5,88.5,88.5,88.5,92.0,90.5,92.0
40,84.0,84.0,84.0,97.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,97.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
41,97.0,93.5,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,97.0,95.0,97.0,97.0,97.0,97.0,95.0,98.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,95.5,97.0,97.0,97.0,95.0,97.0,97.0,97.0,95.0,97.0,97.0,95.0,95.0,97.0,97.0,97.0,95.0,97.0,97.0,95.0,97.0,97.0
42,93.0,99.0,99.0,99.0,93.0,93.0,93.0,99.0,99.0,93.0,99.0,99.0,93.0,99.0,93.0,93.0,99.0,99.0,99.0,99.0,93.0,99.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,99.0,99.0,99.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0,93.0,99.0,93.0,93.0,99.0,99.0,93.0,99.0
43,96.5,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,99.0,99.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,99.0,96.5,96.5,96.5,96.5
44,99.0,99.0,94.5,99.0,99.0,99.0,99.0,94.5,94.5,99.0,94.5,99.0,99.0,99.0,94.5,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.5,94.5,99.0,94.5,99.0,99.0,99.0,94.5,94.5,99.0,94.5,99.0,99.0,99.0,99.0,99.0,99.0,94.5,99.0,94.5,94.5,99.0,94.5,94.5,94.5,99.0
45,82.0,86.5,86.5,92.5,86.5,49.0,92.5,49.0,86.5,86.5,86.5,86.5,86.5,86.5,92.5,86.5,86.5,86.5,86.5,86.5,49.0,82.0,86.5,38.5,86.5,82.0,86.5,86.5,86.5,86.5,86.5,82.0,82.0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,82.0,38.5,86.5,86.5,82.0,86.5,49.0,86.5,86.5
46,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,84.0,97.0,97.0,97.0,84.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
47,88.0,83.5,83.5,83.5,73.5,67.0,83.5,83.5,88.0,83.5,73.5,83.5,83.5,83.5,83.5,73.5,83.5,83.5,73.5,83.5,73.5,83.5,83.5,83.5,83.5,81.5,83.5,73.5,83.5,73.5,83.5,83.5,83.5,83.5,88.0,83.5,88.0,83.5,73.5,83.5,83.5,83.5,83.5,83.5,88.0,83.5,83.5,83.5,83.5,83.5
48,98.0,96.5,98.0,98.0,95.0,96.0,96.0,98.0,98.0,95.0,98.0,98.0,95.0,98.0,98.0,98.0,98.0,95.0,98.0,97.5,98.0,98.0,98.0,98.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,95.0,95.0,95.0,95.0,98.0,98.0,95.0,98.0,96.0,98.0,98.0,98.0
49,97.5,97.5,97.5,97.5,97.5,98.5,98.0,97.5,97.5,98.0,97.5,98.0,97.5,98.0,98.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.0,98.0,98.0,98.0,97.5,97.5,97.5,98.5,97.5,97.5,97.5,98.0,97.5,97.5,97.5,97.5
50,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,95.0,94.0,94.0,94.0,99.0,94.0,98.0,98.0,94.0,98.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,95.0,94.0,94.0,94.0,98.0,94.0,94.0,95.0,99.0,98.0,95.0,94.0,95.0,94.0,94.0,98.0,94.0,94.0,94.0,95.0,94.0,94.0,98.0,98.0
51,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,82.5,94.5,84.0,94.5,82.5,78.0,82.5,84.0,82.5,94.5,78.0,94.5,94.5,84.0,94.5,89.0,94.5,94.5,82.5,94.5,82.5,94.5,94.5,94.5,94.5,84.0,94.5,82.5,84.0,78.0,78.0,94.5,82.5,94.5,94.5,94.5,94.5,94.5,94.5
52,88.5,90.5,90.5,90.5,90.5,88.5,90.5,90.5,90.5,92.0,88.5,92.0,88.5,90.5,90.5,90.5,90.5,88.5,88.5,90.5,90.5,88.5,90.5,90.5,90.5,92.0,90.5,92.0,90.5,90.5,90.5,92.0,92.5,90.5,90.5,90.5,90.5,88.5,90.5,90.5,90.5,90.5,92.0,90.5,88.5,88.5,88.5,92.0,90.5,92.0
53,98.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,95.5,96.0,98.0,96.0,98.0,98.0,98.0,98.0,98.0,96.0,98.0,98.0,98.0,98.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,95.5,96.0,98.0,98.0,98.0,98.0,95.0,95.0,95.0,98.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,98.0,96.0
54,87.35,75.5,78.85,75.5,75.5,78.85,75.5,75.5,75.5,87.35,75.5,75.5,75.5,87.65,75.5,64.3,78.85,87.35,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.8,87.35,75.5,87.35,87.65,75.5,78.85,75.5,75.5,75.8,75.5,75.5,75.5,84.3,75.8,75.5,75.5,75.5,75.5,75.5,75.5,75.5
55,99.5,97.75,97.75,97.75,99.5,99.5,97.75,97.75,97.75,97.75,96.0,99.5,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,99.5,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,97.75,99.5,99.5,97.75,97.75,97.75,97.75,97.75,99.5
56,98.5,97.5,97.5,89.0,97.5,89.0,89.0,97.5,89.0,97.5,89.5,88.5,88.5,97.5,88.5,97.5,88.5,88.5,97.5,97.5,89.0,97.5,89.0,97.5,97.5,89.5,97.5,97.5,97.5,97.5,97.5,89.0,89.0,97.5,88.5,97.5,89.0,97.5,97.5,97.5,89.0,89.0,89.0,98.0,97.5,97.5,89.0,97.5,89.0,97.5
57,84.5,84.5,83.0,84.5,83.0,84.5,84.5,87.5,84.5,87.5,84.5,83.0,84.5,83.0,84.5,84.5,87.5,83.0,84.5,84.5,84.5,83.0,87.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.0,84.5,83.0,84.5,84.5,84.5,83.0,84.5,84.5,84.5,84.5,84.5,86.5,83.0,83.0,84.5,84.5,84.5,83.0,84.5
58,90.5,94.5,94.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,98.5,90.5,95.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,95.0,90.5,98.5,90.5,91.0,90.5,95.0,90.5,90.5,94.5,91.0,90.5,90.5,90.5,90.5,95.0,90.5,94.5,90.5,90.5,90.5,90.5,90.5,94.5
59,55.5,50.5,93.5,50.5,93.5,50.5,55.0,50.5,55.5,50.5,93.5,50.5,50.5,50.5,50.5,50.5,55.0,50.5,93.5,93.5,50.5,58.0,50.5,55.0,50.5,50.5,55.0,55.0,50.5,50.5,55.0,55.5,50.5,53.0,50.5,50.5,93.5,53.0,55.0,50.5,50.5,93.5,50.5,55.5,50.5,50.5,50.5,50.5,50.5,50.5
60,88.5,90.0,83.0,90.0,88.5,88.5,90.0,81.5,90.0,88.5,90.0,81.5,90.0,90.0,88.5,90.0,90.0,90.0,90.0,88.5,90.0,90.0,85.5,85.5,90.0,90.0,90.0,90.0,90.0,88.5,81.5,90.0,86.0,90.0,94.5,90.0,83.0,90.0,90.0,86.0,90.0,88.5,90.0,90.0,90.0,85.5,90.0,90.0,85.5,90.0
61,90.5,91.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,91.0,91.0,90.5,90.5,90.5,90.5,90.5,90.5,90.5,83.0,90.5,90.5,82.5,91.0,90.5,91.5,90.5,90.5,90.5,90.5,91.0,90.5,90.5,90.5,91.0,90.5,90.5,82.5,90.5,90.5,91.0,90.5,90.5,90.5,90.5,82.0,90.5,91.0,90.5,91.0
62,79.0,83.5,79.0,79.0,86.5,83.5,79.0,79.0,79.0,83.5,86.5,77.0,86.5,86.5,83.5,79.0,79.0,75.0,77.0,83.5,79.0,79.0,77.0,79.0,79.0,86.5,79.0,77.0,83.5,77.0,77.0,83.5,86.5,79.0,79.0,81.5,81.5,79.0,79.0,79.0,81.5,79.0,79.0,74.0,79.0,79.0,86.5,77.0,83.5,79.0
63,79.5,79.5,79.5,84.0,93.0,84.0,79.5,79.5,84.0,84.0,79.5,79.5,79.5,84.0,84.0,38.0,84.0,79.5,84.0,84.0,93.0,84.0,79.5,79.5,79.5,84.0,79.5,88.5,84.0,84.0,79.5,87.5,84.0,84.0,93.0,84.0,87.5,79.5,87.5,84.0,84.0,87.5,87.5,79.5,84.0,87.5,84.0,87.5,79.5,84.0
